IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg00105470	0.02932465	3276	3177	99	3.678e-38
cg00107187	0.5219519	15024	7130	7894	3.678e-38
cg00107488	0.375	412	220	192	4.169099e-06
cg00107632	0.0297721	7491	7265	226	3.678e-38
cg00108454	0.2049267	4609	3644	965	3.678e-38
cg00109274	0.01861011	11829	11607	222	3.678e-38
cg00112517	0.07529874	12118	11198	920	3.678e-38
cg00113020	0.4470284	287	114	173	0.280525
cg00113951	0.1320262	1430	1228	202	3.678e-38
cg00115714	0.1085677	1429	1263	166	3.678e-38
cg00116234	0.1746575	484	382	102	1.13259e-11
cg00116838	0.1722525	2466	2024	442	3.678e-38
cg00117172	0.1338127	5602	4839	763	3.678e-38
cg00119079	0.08519196	2635	2402	233	3.678e-38
cg00121158	0.0369977	5549	5340	209	3.678e-38
cg00121640	0.02577873	5486	5342	144	3.678e-38
cg00121904	0.1550274	2635	2211	424	3.678e-38
cg00123035	0.08579336	984	891	93	3.678e-38
cg00126034	0.07832115	5237	4819	418	3.678e-38
cg00126657	0.248366	818	590	228	3.678e-38
cg00126698	0.5817985	1746	672	1074	3.678e-38
cg00128197	0.2146997	3696	2881	815	3.678e-38
cg00128560	0.5139186	367	127	240	0.001101515
cg00128654	0.06084997	3006	2817	189	3.678e-38
cg00128766	0.1649694	391	310	81	7.07939e-05
cg00128877	0.06616208	7563	7056	507	3.678e-38
cg00129774	0.09508716	1162	1042	120	3.678e-38
cg00131121	0.03649635	3051	2936	115	3.678e-38
cg00131557	0.6053371	612	181	431	8.288814e-27
cg00132141	0.2785235	198	115	83	0.9852923
cg00133909	0.02399086	5152	5026	126	3.678e-38
cg00134539	0.6227045	499	126	373	4.254715e-13
cg00134787	0.317734	306	177	129	0.1209371
cg00135056	0.07163276	5847	5421	426	3.678e-38
cg00135393	0.2784431	234	141	93	0.8558388
cg00136105	0.05293055	3773	3568	205	3.678e-38
cg00136405	0.2979351	239	138	101	0.8177439
cg00136477	0.8286586	6781	1079	5702	3.678e-38
cg00136736	0.1414982	2423	2066	357	3.678e-38
cg00138126	0.4797057	4113	2092	2021	3.678e-38
cg00141162	0.3606936	765	453	312	3.678e-38
cg00141550	0.5272277	708	282	426	3.678e-38
cg00141845	0.3054054	270	157	113	0.4783667
cg00143376	0.5430578	8017	3609	4408	3.678e-38
cg00143998	0.2197205	2476	1910	566	3.678e-38
cg00145118	0.1353251	1038	884	154	3.678e-38
cg00145348	0.4663715	8256	4359	3897	3.678e-38
cg00146096	0.03753754	3896	3746	150	3.678e-38
cg00149659	0.09022178	1884	1705	179	3.678e-38
cg00149976	0.03483484	8225	7935	290	3.678e-38
cg00151234	0.422425	2968	1672	1296	3.678e-38
cg00151607	0.0169598	6268	6160	108	3.678e-38
cg00152644	0.4035088	356	172	184	0.003260185
cg00155167	0.1548242	1237	1030	207	3.678e-38
cg00155485	0.116	1400	1226	174	3.678e-38
cg00155609	0.03339121	7387	7137	250	3.678e-38
cg00156216	0.05165366	2591	2452	139	3.678e-38
cg00156744	0.02245089	4176	4080	96	3.678e-38
cg00158308	0.06966179	5843	5429	414	3.678e-38
cg00160914	0.2050633	295	214	81	0.2034684
cg00162401	0.02254241	4203	4106	97	3.678e-38
cg00162643	0.1609195	509	411	98	4.241623e-14
cg00164041	0.06174334	1552	1450	102	3.678e-38
cg00164898	0.06566231	3418	3187	231	3.678e-38
cg00165981	0.1528029	1006	837	169	3.678e-38
cg00167504	0.01987663	5736	5620	116	3.678e-38
cg00168082	0.09706774	889	793	96	3.678e-38
cg00168785	0.07961232	2789	2559	230	3.678e-38
cg00168942	0.493324	1323	621	702	3.678e-38
cg00169548	0.3757829	379	199	180	0.0002980346
cg00171126	0.1019979	851	754	97	3.678e-38
cg00171161	0.06544202	1642	1528	114	3.678e-38
cg00174500	0.5811024	3075	1230	1845	3.678e-38
cg00174901	0.3495239	7147	4614	2533	3.678e-38
cg00176210	0.687417	9683	2958	6725	3.678e-38
cg00176879	0.9667789	9111	206	8905	3.678e-38
cg00177013	0.02041963	5238	5129	109	3.678e-38
cg00177698	0.04914641	1833	1738	95	3.678e-38
cg00177923	0.04743083	3695	3515	180	3.678e-38
cg00178790	0.05004508	6554	6221	333	3.678e-38
cg00179446	0.1489675	578	477	101	3.959446e-22
cg00180012	0.078877	1396	1278	118	3.678e-38
cg00180631	0.177314	5410	4433	977	3.678e-38
cg00182461	0.1733333	425	334	91	5.89159e-07
cg00183782	0.5072727	450	171	279	8.799156e-09
cg00183916	0.03665011	5739	5525	214	3.678e-38
cg00184884	0.02308865	4491	4385	106	3.678e-38
cg00184893	0.04926359	3838	3644	194	3.678e-38
cg00185103	0.3907692	225	98	127	0.9100112
cg00185839	0.04467354	2228	2124	104	3.678e-38
cg00186141	0.0309779	5872	5687	185	3.678e-38
cg00186701	0.1815107	787	626	161	3.678e-38
cg00186954	0.3636364	219	103	116	0.936599
cg00187380	0.04852885	5134	4880	254	3.678e-38
cg00187686	0.2639751	222	137	85	0.9241896
cg00188348	0.690333	12872	3917	8955	3.678e-38
cg00191052	0.4747475	593	264	329	3.910326e-24
cg00194146	0.08006993	2760	2531	229	3.678e-38
cg00195561	0.7602679	2140	437	1703	3.678e-38
cg00197381	0.03012491	8066	7820	246	3.678e-38
cg00197641	0.04610519	5908	5631	277	3.678e-38
cg00199549	0.7362736	1011	193	818	3.678e-38
cg00200063	0.03896391	4417	4241	176	3.678e-38
cg00201234	0.3743038	10493	6528	3965	3.678e-38
cg00202702	0.05521635	3667	3459	208	3.678e-38
cg00202711	0.1248973	1117	965	152	3.678e-38
cg00204262	0.3886592	1593	935	658	3.678e-38
cg00206052	0.09237187	1578	1423	155	3.678e-38
cg00207534	0.08622222	1025	928	97	3.678e-38
cg00208830	0.3549246	1027	627	400	3.678e-38
cg00208967	0.4162011	1332	736	596	3.678e-38
cg00209066	0.8189127	2512	373	2139	3.678e-38
cg00209951	0.1047904	902	797	105	3.678e-38
cg00210842	0.1028971	901	798	103	3.678e-38
cg00211661	0.05132882	3738	3541	197	3.678e-38
cg00212549	0.1475904	564	466	98	2.429571e-20
cg00213044	0.5270553	8512	3973	4539	3.678e-38
cg00213331	0.6161746	679	199	480	1.982358e-37
cg00213714	0.09408128	2164	1951	213	3.678e-38
cg00214346	0.05705867	3633	3420	213	3.678e-38
cg00214794	0.6077631	2837	1052	1785	3.678e-38
cg00214855	0.4045584	1655	945	710	3.678e-38
cg00215066	0.9221912	2766	123	2643	3.678e-38
cg00216361	0.05481016	3403	3211	192	3.678e-38
cg00216758	0.04597326	6034	5752	282	3.678e-38
cg00217795	0.1743421	2028	1657	371	3.678e-38
cg00221494	0.1470937	4115	3495	620	3.678e-38
cg00223186	0.04916421	1934	1834	100	3.678e-38
cg00223950	0.06817003	3758	3495	263	3.678e-38
cg00224234	0.02201688	8666	8473	193	3.678e-38
cg00224508	0.02724943	7313	7111	202	3.678e-38
cg00226904	0.4099526	322	149	173	0.04782255
cg00226923	0.9358882	6841	345	6496	3.678e-38
cg00228799	0.05	2760	2617	143	3.678e-38
cg00229387	0.07156269	4693	4350	343	3.678e-38
cg00230271	0.08912656	1022	922	100	3.678e-38
cg00230368	0.04718016	4457	4242	215	3.678e-38
cg00230502	0.1267001	1297	1120	177	3.678e-38
cg00230685	0.3742752	1797	1087	710	3.678e-38
cg00231140	0.02484753	4327	4217	110	3.678e-38
cg00231644	0.3107345	254	144	110	0.6706738
cg00231920	0.03366427	8663	8368	295	3.678e-38
cg00233307	0.05137615	2625	2485	140	3.678e-38
cg00234616	0.0591453	5750	5404	346	3.678e-38
cg00234961	0.05328893	2302	2174	128	3.678e-38
cg00236832	0.1585535	619	505	114	7.866685e-28
cg00237010	0.1698324	1690	1386	304	3.678e-38
cg00238052	0.4240803	1395	761	634	3.678e-38
cg00239071	0.9631944	7263	171	7092	3.678e-38
cg00239419	0.7010159	589	106	483	1.367988e-23
cg00239685	0.08274942	2897	2649	248	3.678e-38
cg00240312	0.03671329	5048	4859	189	3.678e-38
cg00240432	0.03951173	3013	2890	123	3.678e-38
cg00240880	0.2459434	4214	3153	1061	3.678e-38
cg00241355	0.03559732	6923	6673	250	3.678e-38
cg00242839	0.2894191	1828	1270	558	3.678e-38
cg00243313	0.1599604	8996	7541	1455	3.678e-38
cg00245878	0.6688251	981	258	723	3.678e-38
cg00247489	0.01867258	5309	5208	101	3.678e-38
cg00250430	0.4059375	3100	1801	1299	3.678e-38
cg00253200	0.05636951	3927	3700	227	3.678e-38
cg00256074	0.6095076	489	130	359	3.883611e-12
cg00256166	0.03003337	3496	3388	108	3.678e-38
cg00256281	0.02564103	4151	4042	109	3.678e-38
cg00259755	0.05154639	6205	5880	325	3.678e-38
cg00260778	0.3368421	280	152	128	0.3578281
cg00261552	0.08708189	1634	1483	151	3.678e-38
cg00261781	0.02514009	6503	6337	166	3.678e-38
cg00262415	0.04793757	3488	3316	172	3.678e-38
cg00263723	0.02163912	5769	5642	127	3.678e-38
cg00263760	0.07526489	5374	4962	412	3.678e-38
cg00265415	0.0282469	6591	6402	189	3.678e-38
cg00265490	0.1865828	377	288	89	0.0003739379
cg00268009	0.04553884	4753	4532	221	3.678e-38
cg00268338	0.0401299	4211	4038	173	3.678e-38
cg00269115	0.04071458	2307	2209	98	3.678e-38
cg00269932	0.7192268	883	176	707	3.678e-38
cg00273068	0.6488299	7207	2466	4741	3.678e-38
cg00273124	0.8165808	4556	754	3802	3.678e-38
cg00274399	0.1158766	2558	2250	308	3.678e-38
cg00275232	0.06650446	1133	1051	82	3.678e-38
cg00276797	0.08413793	1350	1228	122	3.678e-38
cg00278366	0.6342676	4324	1518	2806	3.678e-38
cg00279797	0.1740451	2204	1803	401	3.678e-38
cg00280814	0.788269	1298	196	1102	3.678e-38
cg00280894	0.168926	1818	1494	324	3.678e-38
cg00282347	0.4256446	2731	1526	1205	3.678e-38
cg00282683	0.03955175	5968	5728	240	3.678e-38
cg00283535	0.3883792	227	100	127	0.8995199
cg00288562	0.01645058	7073	6955	118	3.678e-38
cg00290028	0.02843472	7215	7007	208	3.678e-38
cg00290506	0.2775989	4248	3041	1207	3.678e-38
cg00291877	0.08419083	969	879	90	3.678e-38
cg00292662	0.03487291	6352	6127	225	3.678e-38
cg00292971	0.4631829	321	126	195	0.05098876
cg00293409	0.05602079	3363	3169	194	3.678e-38
cg00294382	0.4513557	1154	588	566	3.678e-38
cg00295206	0.03167421	4762	4608	154	3.678e-38
cg00295325	0.4127764	307	139	168	0.1148142
cg00296685	0.0377314	8381	8061	320	3.678e-38
cg00297584	0.3878705	5737	3473	2264	3.678e-38
cg00297600	0.2597765	258	165	93	0.6246694
cg00298357	0.9262695	8092	504	7588	3.678e-38
cg00298951	0.329602	3920	2595	1325	3.678e-38
cg00301864	0.02180451	10540	10308	232	3.678e-38
cg00302793	0.0230255	12017	11738	279	3.678e-38
cg00303548	0.02808989	2926	2841	85	3.678e-38
cg00304278	0.1921459	613	476	137	5.937912e-27
cg00307685	0.7289354	1431	315	1116	3.678e-38
cg00308133	0.01834431	6278	6161	117	3.678e-38
cg00308665	0.3203661	337	197	140	0.01652933
cg00309056	0.04823707	4523	4300	223	3.678e-38
cg00309204	0.05973578	1641	1537	104	3.678e-38
cg00311768	0.2868741	639	427	212	7.277961e-31
cg00312919	0.0271211	6795	6608	187	3.678e-38
cg00314943	0.6599327	1088	304	784	3.678e-38
cg00315936	0.1675214	1070	874	196	3.678e-38
cg00317680	0.06294537	1584	1478	106	3.678e-38
cg00318573	0.2259482	17882	13819	4063	3.678e-38
cg00318865	0.03402647	5190	5010	180	3.678e-38
cg00319692	0.4469201	1426	744	682	3.678e-38
cg00319761	0.01736765	9458	9292	166	3.678e-38
cg00320243	0.0469073	6189	5894	295	3.678e-38
cg00321065	0.09560975	925	827	98	3.678e-38
cg00321478	0.3758099	826	478	348	3.678e-38
cg00323915	0.4084507	326	152	174	0.0366988
cg00324733	0.04862282	3458	3285	173	3.678e-38
cg00325491	0.3464567	281	149	132	0.3463211
cg00327185	0.1002593	1057	941	116	3.678e-38
cg00327483	0.9002443	2356	145	2211	3.678e-38
cg00328227	0.267743	2873	2077	796	3.678e-38
cg00331237	0.07952167	6590	6058	532	3.678e-38
cg00331433	0.05046602	4299	4077	222	3.678e-38
cg00332153	0.6847337	5232	1581	3651	3.678e-38
cg00332745	0.09234829	2932	2652	280	3.678e-38
cg00333226	0.4014382	6297	3729	2568	3.678e-38
cg00333528	0.1687631	854	693	161	3.678e-38
cg00334507	0.3683206	424	231	193	6.886753e-07
cg00335286	0.3694444	260	127	133	0.6009335
cg00336605	0.1040236	919	813	106	3.678e-38
cg00338702	0.0631129	3877	3626	251	3.678e-38
cg00338893	0.09658839	2157	1939	218	3.678e-38
cg00340102	0.3935521	3343	1988	1355	3.678e-38
cg00342530	0.2544843	792	565	227	3.678e-38
cg00343092	0.03679229	5499	5293	206	3.678e-38
cg00344358	0.8741983	5981	665	5316	3.678e-38
cg00344372	0.8986422	6234	542	5692	3.678e-38
cg00344709	0.7002571	1845	483	1362	3.678e-38
cg00346145	0.1818988	1027	822	205	3.678e-38
cg00347729	0.3353116	237	124	113	0.8336785
cg00347904	0.2605119	994	709	285	3.678e-38
cg00350296	0.1736935	3861	3173	688	3.678e-38
cg00350478	0.6200345	6848	2540	4308	3.678e-38
cg00350702	0.07331512	2096	1935	161	3.678e-38
cg00351011	0.03365385	5100	4925	175	3.678e-38
cg00353953	0.2412791	244	161	83	0.773912
cg00354258	0.5877411	3114	1225	1889	3.678e-38
cg00354572	0.0819398	2292	2096	196	3.678e-38
cg00355802	0.05903614	1560	1462	98	3.678e-38
cg00359325	0.03652335	10715	10320	395	3.678e-38
cg00359973	0.01661963	9467	9308	159	3.678e-38
cg00363813	0.6043519	11711	4573	7138	3.678e-38
cg00364344	0.04914135	3685	3499	186	3.678e-38
cg00364814	0.4076246	241	102	139	0.800888
cg00365193	0.05210365	3489	3302	187	3.678e-38
cg00367281	0.5874499	649	209	440	1.918602e-32
cg00367438	0.1030864	1520	1353	167	3.678e-38
cg00368022	0.07230077	3012	2787	225	3.678e-38
cg00368415	0.01452136	6993	6890	103	3.678e-38
cg00371195	0.5579869	357	102	255	0.002967081
cg00374717	0.6278195	698	197	501	3.678e-38
cg00375964	0.07121807	1936	1791	145	3.678e-38
cg00376639	0.07264473	2543	2351	192	3.678e-38
cg00380464	0.04521276	5540	5285	255	3.678e-38
cg00381076	0.03475014	3382	3261	121	3.678e-38
cg00382515	0.04143462	4389	4203	186	3.678e-38
cg00382991	0.07646277	1404	1289	115	3.678e-38
cg00384537	0.6918768	614	120	494	4.24973e-27
cg00386408	0.2772402	5480	3933	1547	3.678e-38
cg00387170	0.06482466	2723	2540	183	3.678e-38
cg00392257	0.1681416	1369	1122	247	3.678e-38
cg00393585	0.1399689	543	453	90	8.237429e-18
cg00394658	0.2583876	3894	2862	1032	3.678e-38
cg00396163	0.1661585	556	447	109	2.348955e-19
cg00396894	0.7028931	3875	1081	2794	3.678e-38
cg00397545	0.2752976	572	387	185	2.36473e-21
cg00397740	0.04136364	2100	2009	91	3.678e-38
cg00398048	0.2150538	365	265	100	0.001352552
cg00399483	0.2944359	3782	2639	1143	3.678e-38
cg00400028	0.07678662	3846	3543	303	3.678e-38
cg00400263	0.9518695	7255	254	7001	3.678e-38
cg00401678	0.2333333	530	383	147	2.460999e-16
cg00402366	0.09860724	1695	1518	177	3.678e-38
cg00403724	0.2731959	288	182	106	0.2701748
cg00404599	0.2929743	5508	3865	1643	3.678e-38
cg00405070	0.06228104	2469	2309	160	3.678e-38
cg00405568	0.09483218	1777	1599	178	3.678e-38
cg00405677	0.06001805	4332	4066	266	3.678e-38
cg00406188	0.2872629	269	163	106	0.4907249
cg00406844	0.6145005	1031	336	695	3.678e-38
cg00407150	0.7008821	6135	1765	4370	3.678e-38
cg00410419	0.06854681	2453	2278	175	3.678e-38
cg00410576	0.03526448	5458	5262	196	3.678e-38
cg00410831	0.5997089	587	175	412	2.544117e-23
cg00410895	0.3741259	186	79	107	0.9946122
cg00410898	0.2465753	265	175	90	0.5401278
cg00410921	0.2360061	561	405	156	5.729639e-20
cg00411097	0.249045	6706	5011	1695	3.678e-38
cg00412772	0.4966314	1978	946	1032	3.678e-38
cg00412805	0.8756723	3061	293	2768	3.678e-38
cg00413066	0.5582418	355	101	254	0.003579078
cg00415164	0.06718852	1433	1330	103	3.678e-38
cg00415494	0.6029387	5753	2224	3529	3.678e-38
cg00415978	0.1530612	586	481	105	3.464534e-23
cg00415993	0.493578	445	176	269	2.137149e-08
cg00417297	0.04614957	3497	3331	166	3.678e-38
cg00418150	0.4732213	8769	4572	4197	3.678e-38
cg00419564	0.1104295	2834	2510	324	3.678e-38
cg00420568	0.2225564	565	417	148	1.821819e-20
cg00420715	0.02736394	6478	6298	180	3.678e-38
cg00420929	0.1199877	6384	5606	778	3.678e-38
cg00422913	0.05688552	4119	3879	240	3.678e-38
cg00424946	0.05995651	3119	2926	193	3.678e-38
cg00425710	0.831328	4305	643	3662	3.678e-38
cg00425792	0.1013413	1913	1709	204	3.678e-38
cg00426056	0.03832237	5980	5747	233	3.678e-38
cg00426498	0.0332218	4084	3945	139	3.678e-38
cg00426963	0.09831461	1680	1505	175	3.678e-38
cg00427635	0.2732733	566	384	182	1.364798e-20
cg00429618	0.08124825	3457	3168	289	3.678e-38
cg00430287	0.4033019	324	153	171	0.04196303
cg00430945	0.01884846	10564	10363	201	3.678e-38
cg00431050	0.2977099	4092	2844	1248	3.678e-38
cg00431114	0.1100427	836	733	103	3.678e-38
cg00431549	0.2392473	272	183	89	0.4537246
cg00432979	0.0651357	2295	2139	156	3.678e-38
cg00433406	0.8543645	2111	222	1889	3.678e-38
cg00434413	0.9197379	2342	96	2246	3.678e-38
cg00435408	0.2590635	1224	881	343	3.678e-38
cg00436282	0.4911032	462	186	276	9.507676e-10
cg00436301	0.02781031	3316	3221	95	3.678e-38
cg00436603	0.3401808	1117	703	414	3.678e-38
cg00441136	0.6492488	2962	974	1988	3.678e-38
cg00441382	0.02128071	10238	10018	220	3.678e-38
cg00443307	0.3962264	218	92	126	0.940364
cg00445824	0.03101462	4414	4274	140	3.678e-38
cg00446235	0.04064215	4821	4621	200	3.678e-38
cg00447208	0.7089458	2281	593	1688	3.678e-38
cg00448720	0.6745618	2011	587	1424	3.678e-38
cg00449941	0.05121043	2048	1938	110	3.678e-38
cg00451635	0.05255319	4600	4353	247	3.678e-38
cg00453193	0.04981145	11303	10735	568	3.678e-38
cg00453258	0.792555	11344	2274	9070	3.678e-38
cg00459975	0.04040747	5790	5552	238	3.678e-38
cg00461841	0.4038055	373	182	191	0.0005823209
cg00462311	0.2345133	352	246	106	0.004710421
cg00462994	0.4659062	7878	4161	3717	3.678e-38
cg00463202	0.7885627	5793	1146	4647	3.678e-38
cg00463577	0.04962364	3487	3309	178	3.678e-38
cg00463848	0.5023328	543	220	323	8.237429e-18
cg00464269	0.04735561	4419	4205	214	3.678e-38
cg00465284	0.2241855	1711	1305	406	3.678e-38
cg00465846	0.04788265	3513	3340	173	3.678e-38
cg00466249	0.1580433	2026	1690	336	3.678e-38
cg00466436	0.2597701	335	222	113	0.01925584
cg00466492	0.5268118	6054	2812	3242	3.678e-38
cg00466544	0.04276235	3969	3795	174	3.678e-38
cg00468146	0.1001267	8579	7710	869	3.678e-38
cg00469635	0.01420328	6659	6563	96	3.678e-38
cg00471562	0.03188844	9151	8856	295	3.678e-38
cg00472136	0.6726606	2903	883	2020	3.678e-38
cg00472814	0.1042335	6136	5486	650	3.678e-38
cg00474004	0.35	220	108	112	0.9326515
cg00474209	0.09090909	1022	920	102	3.678e-38
cg00475955	0.04298802	4157	3974	183	3.678e-38
cg00476577	0.1520737	551	452	99	9.404055e-19
cg00476580	0.02668361	7770	7560	210	3.678e-38
cg00479269	0.1270073	1270	1096	174	3.678e-38
cg00480115	0.3097345	465	290	175	5.337414e-10
cg00480209	0.03562633	5991	5774	217	3.678e-38
cg00480356	0.2040359	346	255	91	0.007967856
cg00481227	0.1581818	1000	826	174	3.678e-38
cg00483154	0.02309091	5400	5273	127	3.678e-38
cg00485296	0.0146798	10050	9901	149	3.678e-38
cg00485380	0.0561393	3231	3044	187	3.678e-38
cg00487159	0.03620165	8767	8446	321	3.678e-38
cg00488300	0.9075761	3741	255	3486	3.678e-38
cg00488364	0.4025157	218	90	128	0.940364
cg00488718	0.09729473	2007	1802	205	3.678e-38
cg00489401	0.7163849	11197	3104	8093	3.678e-38
cg00491404	0.7961585	4065	749	3316	3.678e-38
cg00491839	0.05270635	6939	6568	371	3.678e-38
cg00493400	0.03516999	4165	4015	150	3.678e-38
cg00495415	0.05155875	1568	1482	86	3.678e-38
cg00495442	0.1244131	752	646	106	3.678e-38
cg00495491	0.6838323	2405	692	1713	3.678e-38
cg00496170	0.04364061	4185	3998	187	3.678e-38
cg00497084	0.4381818	1000	518	482	3.678e-38
cg00497251	0.02659387	5578	5427	151	3.678e-38
cg00498305	0.08708333	2300	2091	209	3.678e-38
cg00498604	0.3421829	578	346	232	3.959446e-22
cg00499599	0.05154639	3392	3212	180	3.678e-38
cg00499822	0.4475095	6244	3405	2839	3.678e-38
cg00500400	0.09202251	2921	2643	278	3.678e-38
cg00501366	0.2576726	1464	1061	403	3.678e-38
cg00502442	0.02740642	2892	2810	82	3.678e-38
cg00503458	0.1402086	763	642	121	3.678e-38
cg00503840	0.4264385	13630	7775	5855	3.678e-38
cg00504595	0.2888283	267	161	106	0.5154561
cg00509616	0.1207006	3040	2661	379	3.678e-38
cg00509670	0.2990307	6090	4239	1851	3.678e-38
